date,downloads_cf,downloads_mr,downloads_total
2026-06-21T10:24:45Z,35291,0,35291
2026-06-22T12:42:00Z,35292,0,35292
2026-06-23T10:27:37Z,35293,0,35293
2026-06-24T10:12:27Z,35294,0,35294
2026-06-25T10:10:12Z,35294,0,35294
2026-06-26T10:12:43Z,35294,0,35294
2026-06-27T09:21:34Z,35294,0,35294
2026-06-28T09:51:41Z,35294,0,35294
2026-06-29T11:52:16Z,35295,0,35295
2026-06-30T10:23:41Z,35295,0,35295
2026-07-01T10:36:49Z,35296,0,35296
2026-07-02T09:51:03Z,35296,0,35296
2026-07-03T09:48:51Z,35296,0,35296
2026-07-04T09:12:31Z,35297,0,35297
2026-07-05T09:33:11Z,35297,0,35297
2026-07-06T11:21:24Z,35297,0,35297
2026-07-07T10:17:38Z,35298,0,35298
2026-07-08T09:19:28Z,35299,0,35299
2026-07-09T10:17:37Z,35300,0,35300
2026-07-10T10:13:39Z,35300,0,35300
2026-07-11T08:41:48Z,35300,0,35300
2026-07-12T08:57:07Z,35301,0,35301
2026-07-13T10:15:20Z,35301,0,35301
2026-07-14T08:58:10Z,35301,0,35301
2026-07-15T09:04:12Z,35301,0,35301
2026-07-16T09:07:37Z,35301,0,35301
2026-07-17T09:02:27Z,35301,0,35301
2026-07-18T08:31:28Z,35301,0,35301
2026-07-19T09:00:54Z,35301,0,35301
2026-07-20T09:48:57Z,35302,0,35302
2026-07-21T09:21:57Z,35303,0,35303
