date,downloads_cf,downloads_mr,downloads_total
2026-06-21T10:24:45Z,6519674,0,6519674
2026-06-22T12:42:00Z,6525549,0,6525549
2026-06-23T10:27:37Z,6529915,0,6529915
2026-06-24T10:12:27Z,6534467,0,6534467
2026-06-25T10:10:12Z,6538834,0,6538834
2026-06-26T10:12:43Z,6543151,0,6543151
2026-06-27T09:21:34Z,6547380,0,6547380
2026-06-28T09:51:41Z,6552542,0,6552542
2026-06-29T11:52:16Z,6558185,0,6558185
2026-06-30T10:23:41Z,6562811,0,6562811
2026-07-01T10:36:49Z,6567611,0,6567611
2026-07-02T09:51:03Z,6572494,0,6572494
2026-07-03T09:48:51Z,6577153,0,6577153
2026-07-04T09:12:31Z,6581077,0,6581077
2026-07-05T09:33:11Z,6586336,0,6586336
2026-07-06T11:21:24Z,6592201,0,6592201
2026-07-07T10:17:38Z,6596617,0,6596617
2026-07-08T09:19:28Z,6601353,0,6601353
2026-07-09T10:17:37Z,6606287,0,6606287
2026-07-10T10:13:39Z,6610865,0,6610865
2026-07-11T08:41:48Z,6615442,0,6615442
2026-07-12T08:57:07Z,6620476,0,6620476
2026-07-13T10:15:20Z,6625983,0,6625983
2026-07-14T08:58:10Z,6630666,0,6630666
2026-07-15T09:04:12Z,6635446,0,6635446
2026-07-16T09:07:37Z,6640158,0,6640158
2026-07-17T09:02:27Z,6644799,0,6644799
2026-07-18T08:31:28Z,6649565,0,6649565
2026-07-19T09:00:54Z,6655317,0,6655317
2026-07-20T09:48:57Z,6660732,0,6660732
2026-07-21T09:21:57Z,6665607,0,6665607
2026-07-22T09:20:59Z,6670607,0,6670607
2026-07-23T09:17:24Z,6675352,0,6675352
2026-07-24T09:14:12Z,6680129,0,6680129
2026-07-25T08:53:50Z,6685208,0,6685208
2026-07-26T09:06:44Z,6690375,0,6690375
2026-07-27T10:31:23Z,6696344,0,6696344
2026-07-28T09:29:59Z,6701657,0,6701657
2026-07-29T09:31:50Z,6707391,0,6707391
2026-07-30T09:24:27Z,6713395,0,6713395
2026-07-31T09:36:03Z,6718839,0,6718839
2026-08-01T08:59:31Z,6724449,0,6724449
2026-08-02T09:04:20Z,6730426,0,6730426
2026-08-03T10:31:30Z,6737265,0,6737265
2026-08-04T09:32:33Z,6742760,0,6742760
2026-08-05T09:29:25Z,6748132,0,6748132
2026-08-06T09:33:57Z,6753129,0,6753129
2026-08-07T08:04:52Z,6758162,0,6758162
2026-08-08T07:39:38Z,6774280,0,6774280
2026-08-09T07:43:35Z,6790004,0,6790004
2026-08-10T08:20:16Z,6803919,0,6803919
2026-08-11T08:01:46Z,6816082,0,6816082
2026-08-12T12:16:43Z,6833668,0,6833668
2026-08-13T08:10:06Z,6847724,0,6847724
2026-08-14T08:06:05Z,6861292,0,6861292
2026-08-15T07:21:01Z,6874979,0,6874979
2026-08-16T07:22:07Z,6890409,0,6890409
2026-08-17T07:41:53Z,6905493,0,6905493
2026-08-18T07:27:47Z,6917348,0,6917348
2026-08-19T07:29:00Z,6926697,0,6926697
2026-08-20T07:31:22Z,6935316,0,6935316
2026-08-21T07:33:53Z,6943102,0,6943102
2026-08-22T07:22:03Z,6951361,0,6951361
2026-08-23T07:23:51Z,6960893,0,6960893
2026-08-24T07:48:28Z,6970680,0,6970680
2026-08-25T07:34:46Z,6979833,0,6979833
2026-08-26T07:36:16Z,6988372,0,6988372
2026-08-27T17:57:35Z,6999586,0,6999586
2026-08-28T19:07:47Z,7007246,0,7007246
2026-08-29T12:52:05Z,7014638,0,7014638
2026-08-30T12:23:12Z,7024614,0,7024614
2026-08-31T14:32:43Z,7035281,0,7035281
2026-09-01T12:12:23Z,7042299,0,7042299
2026-09-02T11:49:17Z,7049159,0,7049159
2026-09-03T11:49:33Z,7055729,0,7055729
