date,downloads_cf,downloads_mr,downloads_total
2026-06-21T10:24:45Z,154195,0,154195
2026-06-22T12:42:00Z,154203,0,154203
2026-06-23T10:27:37Z,154207,0,154207
2026-06-24T10:12:27Z,154207,0,154207
2026-06-25T10:10:12Z,154211,0,154211
2026-06-26T10:12:43Z,154213,0,154213
2026-06-27T09:21:34Z,154218,0,154218
2026-06-28T09:51:41Z,154219,0,154219
2026-06-29T11:52:16Z,154226,0,154226
2026-06-30T10:23:41Z,154229,0,154229
2026-07-01T10:36:49Z,154232,0,154232
2026-07-02T09:51:03Z,154235,0,154235
2026-07-03T09:48:51Z,154237,0,154237
2026-07-04T09:12:31Z,154243,0,154243
2026-07-05T09:33:11Z,154245,0,154245
2026-07-06T11:21:24Z,154250,0,154250
2026-07-07T10:17:38Z,154252,0,154252
2026-07-08T09:19:28Z,154254,0,154254
2026-07-09T10:17:37Z,154256,0,154256
2026-07-10T10:13:39Z,154259,0,154259
2026-07-11T08:41:48Z,154265,0,154265
2026-07-12T08:57:07Z,154270,0,154270
2026-07-13T10:15:20Z,154274,0,154274
2026-07-14T08:58:10Z,154281,0,154281
2026-07-15T09:04:12Z,154283,0,154283
2026-07-16T09:07:37Z,154286,0,154286
2026-07-17T09:02:27Z,154287,0,154287
2026-07-18T08:31:28Z,154293,0,154293
2026-07-19T09:00:54Z,154294,0,154294
2026-07-20T09:48:57Z,154298,0,154298
2026-07-21T09:21:57Z,154303,0,154303
2026-07-22T09:20:59Z,154305,0,154305
2026-07-23T09:17:24Z,154310,0,154310
2026-07-24T09:14:12Z,154318,0,154318
2026-07-25T08:53:50Z,154322,0,154322
2026-07-26T09:06:44Z,154330,0,154330
2026-07-27T10:31:23Z,154337,0,154337
2026-07-28T09:29:59Z,154338,0,154338
2026-07-29T09:31:50Z,154342,0,154342
2026-07-30T09:24:27Z,154345,0,154345
2026-07-31T09:36:03Z,154347,0,154347
2026-08-01T08:59:31Z,154348,0,154348
2026-08-02T09:04:20Z,154356,0,154356
2026-08-03T10:31:30Z,154358,0,154358
2026-08-04T09:32:33Z,154360,0,154360
2026-08-05T09:29:25Z,154362,0,154362
2026-08-06T09:33:57Z,154364,0,154364
2026-08-07T08:04:52Z,154367,0,154367
2026-08-08T07:39:38Z,154371,0,154371
2026-08-09T07:43:35Z,154376,0,154376
2026-08-10T08:20:16Z,154378,0,154378
2026-08-11T08:01:46Z,154383,0,154383
2026-08-12T12:16:43Z,154384,0,154384
2026-08-13T08:10:06Z,154386,0,154386
2026-08-14T08:06:05Z,154390,0,154390
2026-08-15T07:21:01Z,154394,0,154394
2026-08-16T07:22:07Z,154397,0,154397
2026-08-17T07:41:53Z,154400,0,154400
2026-08-18T07:27:47Z,154402,0,154402
2026-08-19T07:29:00Z,154405,0,154405
2026-08-20T07:31:22Z,154411,0,154411
2026-08-21T07:33:53Z,154416,0,154416
2026-08-22T07:22:03Z,154419,0,154419
2026-08-23T07:23:51Z,154428,0,154428
2026-08-24T07:48:28Z,154429,0,154429
2026-08-25T07:34:46Z,154436,0,154436
2026-08-26T07:36:16Z,154438,0,154438
2026-08-27T17:57:35Z,154445,0,154445
2026-08-28T19:07:47Z,154446,0,154446
2026-08-29T12:52:05Z,154448,0,154448
2026-08-30T12:23:12Z,154451,0,154451
2026-08-31T14:32:43Z,154452,0,154452
2026-09-01T12:12:23Z,154453,0,154453
2026-09-02T11:49:17Z,154456,0,154456
2026-09-03T11:49:33Z,154459,0,154459
2026-09-04T11:51:00Z,154462,0,154462
2026-09-05T11:00:08Z,154466,0,154466
