date,downloads_cf,downloads_mr,downloads_total
2026-06-22T12:42:00Z,34283128,8871499,43154627
2026-06-23T10:27:37Z,34336462,8896266,43232728
2026-06-24T10:12:27Z,34391927,8923850,43315777
2026-06-25T10:10:12Z,34446668,8951678,43398346
2026-06-26T10:12:43Z,34500296,8976637,43476933
2026-06-27T09:21:34Z,34561084,9004107,43565191
2026-06-28T09:51:41Z,34636182,9034932,43671114
2026-06-29T11:52:16Z,34711507,9060924,43772431
2026-06-30T10:23:41Z,34773540,9080329,43853869
2026-07-01T10:36:49Z,34838189,9102766,43940955
2026-07-02T09:51:03Z,34900056,9123514,44023570
2026-07-03T09:48:51Z,34960788,9143919,44104707
2026-07-04T09:12:31Z,35012296,9165640,44177936
2026-07-05T09:33:11Z,35078557,9189605,44268162
2026-07-06T11:21:24Z,35152939,9213341,44366280
2026-07-07T10:17:38Z,35212244,9234177,44446421
2026-07-08T09:19:28Z,35272282,9255659,44527941
2026-07-09T10:17:37Z,35331447,9279254,44610701
2026-07-10T10:13:39Z,35388063,9303116,44691179
2026-07-11T08:41:48Z,35443573,9325212,44768785
2026-07-12T08:57:07Z,35504985,9351169,44856154
2026-07-13T10:15:20Z,35570854,9376336,44947190
2026-07-14T08:58:10Z,35627298,9402970,45030268
2026-07-15T09:04:12Z,35681861,9436181,45118042
2026-07-16T09:07:37Z,35735768,9468294,45204062
2026-07-17T09:02:27Z,35789483,9500416,45289899
2026-07-18T08:31:28Z,35843659,9528642,45372301
2026-07-19T09:00:54Z,35908115,9564208,45472323
2026-07-20T09:48:57Z,35973023,9601428,45574451
2026-07-21T09:21:57Z,36032262,9633924,45666186
2026-07-22T09:20:59Z,36092538,9667605,45760143
2026-07-23T09:17:24Z,36150751,9702333,45853084
2026-07-24T09:14:12Z,36207787,9734858,45942645
2026-07-25T08:53:50Z,36266554,9768413,46034967
2026-07-26T09:06:44Z,36330894,9804194,46135088
2026-07-27T10:31:23Z,36400517,9841690,46242207
2026-07-28T09:29:59Z,36460568,9875605,46336173
2026-07-29T09:31:50Z,36520923,9909082,46430005
2026-07-30T09:24:27Z,36578591,9941820,46520411
2026-07-31T09:36:03Z,36634522,9976730,46611252
2026-08-01T08:59:31Z,36691982,10007486,46699468
2026-08-02T09:04:20Z,36754634,10042872,46797506
2026-08-03T10:31:30Z,36824064,10077685,46901749
2026-08-04T09:32:33Z,36881833,10108176,46990009
2026-08-05T09:29:25Z,36938399,10139972,47078371
2026-08-06T09:33:57Z,36994725,10171476,47166201
2026-08-07T08:04:52Z,37048667,10200435,47249102
2026-08-08T07:39:38Z,37104620,10229831,47334451
2026-08-09T07:43:35Z,37168519,10261261,47429780
2026-08-10T08:20:16Z,37236441,10293934,47530375
2026-08-11T08:01:46Z,37298068,10326043,47624111
2026-08-12T12:16:43Z,37375436,10364858,47740294
2026-08-13T08:10:06Z,37433965,10389073,47823038
2026-08-14T08:06:05Z,37510724,10421008,47931732
2026-08-15T07:21:01Z,37585566,10449549,48035115
2026-08-16T07:22:07Z,37673397,10480161,48153558
2026-08-17T07:41:53Z,37778189,10510882,48289071
2026-08-18T07:27:47Z,37863387,10541925,48405312
2026-08-19T07:29:00Z,37940786,10570350,48511136
2026-08-20T07:31:22Z,38008492,10599165,48607657
2026-08-21T07:33:53Z,38063126,10628127,48691253
2026-08-22T07:22:03Z,38120556,10656394,48776950
2026-08-23T07:23:51Z,38188337,10686207,48874544
2026-08-24T07:48:28Z,38260165,10717165,48977330
2026-08-25T07:34:46Z,38319368,10746790,49066158
2026-08-26T07:36:16Z,38377321,10776012,49153333
2026-08-27T17:57:35Z,38452888,10817101,49269989
