date,downloads_cf,downloads_mr,downloads_total
2025-06-20,152324,0,152324
2025-06-21,152324,0,152324
2025-06-22,152344,0,152344
2025-06-23,152344,0,152344
2025-06-24,152344,0,152344
2025-06-25,152349,0,152349
2025-06-26,152349,0,152349
2025-06-27,152369,0,152369
2025-06-28,152369,0,152369
2025-06-29,152369,0,152369
2025-06-30,152369,0,152369
2025-07-01,152369,0,152369
2025-07-02,152369,0,152369
2025-07-03,152394,0,152394
2025-07-04,152429,0,152429
2025-07-05,152429,0,152429
2025-07-06,152474,0,152474
2025-07-07,152474,0,152474
2025-07-08,152475,0,152475
2025-07-09,152543,0,152543
2025-07-10,152562,0,152562
2025-07-11,152562,0,152562
2025-07-12,152562,0,152562
2025-07-13,152589,0,152589
2025-07-14,152628,0,152628
2025-07-15,152667,0,152667
2025-07-16,152719,0,152719
2025-07-17,152726,0,152726
2025-07-18,152761,0,152761
2025-07-19,152796,0,152796
2025-07-20,152797,0,152797
2025-07-21,152877,0,152877
2025-07-22,152919,0,152919
2025-07-23,152936,0,152936
2025-07-24,152993,0,152993
2025-07-25,152996,0,152996
2025-07-26,153040,0,153040
2025-07-27,153106,0,153106
2025-07-28,153117,0,153117
2025-07-29,153151,0,153151
2025-07-30,153239,0,153239
2025-07-31,153246,0,153246
2025-08-01,153279,0,153279
2025-08-02,153339,0,153339
2025-08-03,153346,0,153346
2025-08-04,153453,0,153453
2025-08-05,153508,0,153508
2025-08-06,153508,0,153508
2025-08-07,153569,0,153569
2025-08-08,153668,0,153668
2025-08-09,153703,0,153703
2025-08-10,153732,0,153732
2025-08-11,153789,0,153789
2025-08-12,153854,0,153854
2025-08-13,153928,0,153928
2025-08-14,153973,0,153973
2025-08-15,154026,0,154026
2025-08-16,154070,0,154070
2025-08-17,154161,0,154161
2025-08-18,154203,0,154203
2025-08-19,154233,0,154233
2025-08-20,154307,0,154307
2025-08-21,154409,0,154409
2025-08-22,154409,0,154409
2025-08-23,154485,0,154485
2025-08-24,154578,0,154578
2025-08-25,154631,0,154631
2025-08-26,154680,0,154680
2025-08-27,154705,0,154705
2025-08-28,154828,0,154828
2025-08-29,154923,0,154923
2025-08-30,154954,0,154954
2025-08-31,155022,0,155022
2025-09-01,155126,0,155126
2025-09-02,155208,0,155208
2025-09-03,155241,0,155241
2025-09-04,155323,0,155323
2025-09-05,155377,0,155377
2025-09-06,155476,0,155476
2025-09-07,155539,0,155539
2025-09-08,155624,0,155624
2025-09-09,155662,0,155662
2025-09-10,155796,0,155796
2025-09-11,155827,0,155827
2025-09-12,155914,0,155914
2025-09-13,156011,0,156011
2025-09-14,156062,0,156062
2025-09-15,156149,0,156149
2025-09-16,156241,0,156241
2025-09-17,156308,0,156308
2025-09-18,156408,0,156408
2025-09-19,156501,0,156501
2025-09-20,156613,0,156613
2025-09-21,156684,0,156684
2025-09-22,156715,0,156715
2025-09-23,156836,0,156836
2025-09-24,156912,0,156912
2025-09-25,157019,0,157019
2025-09-26,157093,0,157093
2025-09-27,157191,0,157191
2025-09-28,157284,0,157284
2025-09-29,157356,0,157356
2025-09-30,157426,0,157426
2025-10-01,157535,0,157535
2025-10-02,157641,0,157641
2025-10-03,157731,0,157731
2025-10-04,157810,0,157810
2025-10-05,157915,0,157915
2025-10-06,157996,0,157996
2025-10-07,158070,0,158070
2025-10-08,158186,0,158186
2025-10-09,158289,0,158289
2025-10-10,158390,0,158390
2025-10-11,158457,0,158457
2025-10-12,158562,0,158562
2025-10-13,158652,0,158652
2025-10-14,158732,0,158732
2025-10-15,158853,0,158853
2025-10-16,158932,0,158932
2025-10-17,159044,0,159044
2025-10-18,159131,0,159131
2025-10-19,159230,0,159230
2025-10-20,159336,0,159336
2025-10-21,159437,0,159437
2025-10-22,159542,0,159542
2025-10-23,159629,0,159629
2025-10-24,159731,0,159731
2025-10-25,159840,0,159840
2025-10-26,159930,0,159930
2025-10-27,160038,0,160038
2025-10-28,160131,0,160131
2025-10-29,160240,0,160240
2025-10-30,160354,0,160354
2025-10-31,160457,0,160457
2025-11-01,160560,0,160560
2025-11-02,160668,0,160668
2025-11-03,160757,0,160757
2025-11-04,160872,0,160872
2025-11-05,160959,0,160959
2025-11-06,161081,0,161081
2025-11-07,161182,0,161182
2025-11-08,161299,0,161299
2025-11-09,161393,0,161393
2025-11-10,161497,0,161497
2025-11-11,161598,0,161598
2025-11-12,161693,0,161693
2025-11-13,161798,0,161798
2025-11-14,161924,0,161924
2025-11-15,162003,0,162003
2025-11-16,162146,0,162146
2025-11-17,162236,0,162236
2025-11-18,162349,0,162349
2025-11-19,162461,0,162461
2025-11-20,162560,0,162560
2025-11-21,162664,0,162664
2025-11-22,162746,0,162746
2025-11-23,162886,0,162886
2025-11-24,162997,0,162997
2025-11-25,163081,0,163081
2025-11-26,163210,0,163210
2025-11-27,163315,0,163315
2025-11-28,163438,0,163438
2025-11-29,163515,0,163515
2025-11-30,163638,0,163638
2025-12-01,163752,0,163752
2025-12-02,163854,0,163854
2025-12-03,163976,0,163976
2025-12-04,164060,0,164060
2025-12-05,164168,0,164168
2025-12-06,164304,0,164304
2025-12-07,164421,0,164421
2025-12-08,164515,0,164515
2025-12-09,164639,0,164639
2025-12-10,164749,0,164749
2025-12-11,164862,0,164862
2025-12-12,164967,0,164967
2025-12-13,165058,0,165058
2025-12-14,165188,0,165188
2025-12-15,165300,0,165300
2025-12-16,165426,0,165426
2025-12-17,165504,0,165504
2025-12-18,165656,0,165656
2025-12-19,165741,0,165741
2025-12-20,165841,0,165841
2025-12-21,165960,0,165960
2025-12-22,166086,0,166086
2025-12-23,166185,0,166185
2025-12-24,166287,0,166287
2025-12-25,166413,0,166413
2025-12-26,166527,0,166527
2025-12-27,166627,0,166627
2025-12-28,166755,0,166755
2025-12-29,166869,0,166869
2025-12-30,166934,0,166934
2025-12-31,167069,0,167069
2026-01-01,167197,0,167197
2026-01-02,167294,0,167294
2026-01-03,167414,0,167414
2026-01-04,167515,0,167515
2026-01-05,167605,0,167605
2026-01-06,167722,0,167722
2026-01-07,167838,0,167838
2026-01-08,167961,0,167961
2026-01-09,168056,0,168056
2026-01-10,168162,0,168162
2026-01-11,168270,0,168270
2026-01-12,168386,0,168386
2026-01-13,168495,0,168495
2026-01-14,168623,0,168623
2026-01-15,168709,0,168709
2026-01-16,168807,0,168807
2026-01-17,168932,0,168932
2026-01-18,169037,0,169037
2026-01-19,169143,0,169143
2026-01-20,169243,0,169243
2026-01-21,169361,0,169361
2026-01-22,169459,0,169459
2026-01-23,169566,0,169566
2026-01-24,169672,0,169672
2026-01-25,169791,0,169791
2026-01-26,169877,0,169877
2026-01-27,169994,0,169994
2026-01-28,170098,0,170098
2026-01-29,170212,0,170212
2026-01-30,170309,0,170309
2026-01-31,170423,0,170423
2026-02-01,170514,0,170514
2026-02-02,170627,0,170627
2026-02-03,170730,0,170730
2026-02-04,170832,0,170832
2026-02-05,170947,0,170947
2026-02-06,171042,0,171042
2026-02-07,171142,0,171142
2026-02-08,171251,0,171251
2026-02-09,171347,0,171347
2026-02-10,171444,0,171444
2026-02-11,171554,0,171554
2026-02-12,171664,0,171664
2026-02-13,171744,0,171744
2026-02-14,171853,0,171853
2026-02-15,171949,0,171949
2026-02-16,172048,0,172048
2026-02-17,172133,0,172133
2026-02-18,172240,0,172240
2026-02-19,172337,0,172337
2026-02-20,172451,0,172451
2026-02-21,172530,0,172530
2026-02-22,172644,0,172644
2026-02-23,172725,0,172725
2026-02-24,172826,0,172826
2026-02-25,172920,0,172920
2026-02-26,173014,0,173014
2026-02-27,173102,0,173102
2026-02-28,173215,0,173215
2026-03-01,173307,0,173307
2026-03-02,173401,0,173401
2026-03-03,173492,0,173492
2026-03-04,173584,0,173584
2026-03-05,173678,0,173678
2026-03-06,173756,0,173756
2026-03-07,173855,0,173855
2026-03-08,173951,0,173951
2026-03-09,174034,0,174034
2026-03-10,174119,0,174119
2026-03-11,174204,0,174204
2026-03-12,174295,0,174295
2026-03-13,174382,0,174382
2026-03-14,174454,0,174454
2026-03-15,174560,0,174560
2026-03-16,174652,0,174652
2026-03-17,174732,0,174732
2026-03-18,174814,0,174814
2026-03-19,174893,0,174893
2026-03-20,174979,0,174979
2026-03-21,175071,0,175071
2026-03-22,175138,0,175138
2026-03-23,175239,0,175239
2026-03-24,175300,0,175300
2026-03-25,175392,0,175392
2026-03-26,175464,0,175464
2026-03-27,175544,0,175544
2026-03-28,175614,0,175614
2026-03-29,175707,0,175707
2026-03-30,175782,0,175782
2026-03-31,175861,0,175861
2026-04-01,175929,0,175929
2026-04-02,176013,0,176013
2026-04-03,176082,0,176082
2026-04-04,176153,0,176153
2026-04-05,176225,0,176225
2026-04-06,176305,0,176305
2026-04-07,176372,0,176372
2026-04-08,176443,0,176443
2026-04-09,176505,0,176505
2026-04-10,176580,0,176580
2026-04-11,176645,0,176645
2026-04-12,176713,0,176713
2026-04-13,176776,0,176776
2026-04-14,176852,0,176852
2026-04-15,176915,0,176915
2026-04-16,176980,0,176980
2026-04-17,177040,0,177040
2026-04-18,177107,0,177107
2026-04-19,177165,0,177165
2026-04-20,177230,0,177230
2026-04-21,177293,0,177293
2026-04-22,177352,0,177352
2026-04-23,177411,0,177411
2026-04-24,177465,0,177465
2026-04-25,177518,0,177518
2026-04-26,177582,0,177582
2026-04-27,177633,0,177633
2026-04-28,177690,0,177690
2026-04-29,177741,0,177741
2026-04-30,177797,0,177797
2026-05-01,177852,0,177852
2026-05-02,177900,0,177900
2026-05-03,177948,0,177948
2026-05-04,178001,0,178001
2026-05-05,178050,0,178050
2026-05-06,178097,0,178097
2026-05-07,178144,0,178144
2026-05-08,178192,0,178192
2026-05-09,178238,0,178238
2026-05-10,178279,0,178279
2026-05-11,178320,0,178320
2026-05-12,178363,0,178363
2026-05-13,178400,0,178400
2026-05-14,178443,0,178443
2026-05-15,178486,0,178486
2026-05-16,178520,0,178520
2026-05-17,178557,0,178557
2026-05-18,178592,0,178592
2026-05-19,178630,0,178630
2026-05-20,178662,0,178662
2026-05-21,178696,0,178696
2026-05-22,178727,0,178727
2026-05-23,178756,0,178756
2026-05-24,178788,0,178788
2026-05-25,178816,0,178816
2026-05-26,178844,0,178844
2026-05-27,178871,0,178871
2026-05-28,178900,0,178900
2026-05-29,178923,0,178923
2026-05-30,178946,0,178946
2026-05-31,178967,0,178967
2026-06-01,178990,0,178990
2026-06-02,179009,0,179009
2026-06-03,179030,0,179030
2026-06-04,179047,0,179047
2026-06-05,179065,0,179065
2026-06-06,179079,0,179079
2026-06-07,179094,0,179094
2026-06-08,179108,0,179108
2026-06-09,179120,0,179120
2026-06-10,179131,0,179131
2026-06-11,179141,0,179141
2026-06-12,179150,0,179150
2026-06-13,179158,0,179158
2026-06-14,179165,0,179165
2026-06-15,179170,0,179170
2026-06-16,179174,0,179174
2026-06-17,179178,0,179178
2026-06-18,179179,0,179179
2026-06-19,179180,0,179180
2026-06-20,179180,0,179180
2026-06-21T00:28:05Z,179180,0,179180
