date,downloads_cf,downloads_mr,downloads_total
2025-06-20,28964,0,28964
2025-06-21,28964,0,28964
2025-06-22,28964,0,28964
2025-06-23,28964,0,28964
2025-06-24,28964,0,28964
2025-06-25,28964,0,28964
2025-06-26,28964,0,28964
2025-06-27,28967,0,28967
2025-06-28,28971,0,28971
2025-06-29,28971,0,28971
2025-06-30,28976,0,28976
2025-07-01,28981,0,28981
2025-07-02,28982,0,28982
2025-07-03,28982,0,28982
2025-07-04,28986,0,28986
2025-07-05,28994,0,28994
2025-07-06,28994,0,28994
2025-07-07,28994,0,28994
2025-07-08,28996,0,28996
2025-07-09,28999,0,28999
2025-07-10,29007,0,29007
2025-07-11,29016,0,29016
2025-07-12,29016,0,29016
2025-07-13,29026,0,29026
2025-07-14,29026,0,29026
2025-07-15,29031,0,29031
2025-07-16,29034,0,29034
2025-07-17,29040,0,29040
2025-07-18,29055,0,29055
2025-07-19,29055,0,29055
2025-07-20,29061,0,29061
2025-07-21,29067,0,29067
2025-07-22,29077,0,29077
2025-07-23,29088,0,29088
2025-07-24,29091,0,29091
2025-07-25,29093,0,29093
2025-07-26,29107,0,29107
2025-07-27,29109,0,29109
2025-07-28,29117,0,29117
2025-07-29,29130,0,29130
2025-07-30,29134,0,29134
2025-07-31,29143,0,29143
2025-08-01,29143,0,29143
2025-08-02,29164,0,29164
2025-08-03,29165,0,29165
2025-08-04,29175,0,29175
2025-08-05,29185,0,29185
2025-08-06,29197,0,29197
2025-08-07,29207,0,29207
2025-08-08,29218,0,29218
2025-08-09,29225,0,29225
2025-08-10,29234,0,29234
2025-08-11,29247,0,29247
2025-08-12,29253,0,29253
2025-08-13,29263,0,29263
2025-08-14,29276,0,29276
2025-08-15,29289,0,29289
2025-08-16,29291,0,29291
2025-08-17,29309,0,29309
2025-08-18,29319,0,29319
2025-08-19,29336,0,29336
2025-08-20,29342,0,29342
2025-08-21,29359,0,29359
2025-08-22,29369,0,29369
2025-08-23,29379,0,29379
2025-08-24,29391,0,29391
2025-08-25,29403,0,29403
2025-08-26,29419,0,29419
2025-08-27,29427,0,29427
2025-08-28,29440,0,29440
2025-08-29,29456,0,29456
2025-08-30,29474,0,29474
2025-08-31,29484,0,29484
2025-09-01,29495,0,29495
2025-09-02,29507,0,29507
2025-09-03,29523,0,29523
2025-09-04,29538,0,29538
2025-09-05,29557,0,29557
2025-09-06,29566,0,29566
2025-09-07,29578,0,29578
2025-09-08,29588,0,29588
2025-09-09,29603,0,29603
2025-09-10,29628,0,29628
2025-09-11,29641,0,29641
2025-09-12,29655,0,29655
2025-09-13,29668,0,29668
2025-09-14,29682,0,29682
2025-09-15,29698,0,29698
2025-09-16,29715,0,29715
2025-09-17,29727,0,29727
2025-09-18,29743,0,29743
2025-09-19,29761,0,29761
2025-09-20,29777,0,29777
2025-09-21,29794,0,29794
2025-09-22,29810,0,29810
2025-09-23,29826,0,29826
2025-09-24,29840,0,29840
2025-09-25,29861,0,29861
2025-09-26,29872,0,29872
2025-09-27,29889,0,29889
2025-09-28,29908,0,29908
2025-09-29,29925,0,29925
2025-09-30,29945,0,29945
2025-10-01,29960,0,29960
2025-10-02,29971,0,29971
2025-10-03,29994,0,29994
2025-10-04,30007,0,30007
2025-10-05,30030,0,30030
2025-10-06,30042,0,30042
2025-10-07,30065,0,30065
2025-10-08,30079,0,30079
2025-10-09,30104,0,30104
2025-10-10,30111,0,30111
2025-10-11,30134,0,30134
2025-10-12,30149,0,30149
2025-10-13,30170,0,30170
2025-10-14,30185,0,30185
2025-10-15,30207,0,30207
2025-10-16,30227,0,30227
2025-10-17,30240,0,30240
2025-10-18,30259,0,30259
2025-10-19,30284,0,30284
2025-10-20,30296,0,30296
2025-10-21,30316,0,30316
2025-10-22,30334,0,30334
2025-10-23,30360,0,30360
2025-10-24,30376,0,30376
2025-10-25,30397,0,30397
2025-10-26,30412,0,30412
2025-10-27,30434,0,30434
2025-10-28,30452,0,30452
2025-10-29,30473,0,30473
2025-10-30,30489,0,30489
2025-10-31,30509,0,30509
2025-11-01,30536,0,30536
2025-11-02,30551,0,30551
2025-11-03,30569,0,30569
2025-11-04,30593,0,30593
2025-11-05,30604,0,30604
2025-11-06,30630,0,30630
2025-11-07,30647,0,30647
2025-11-08,30670,0,30670
2025-11-09,30686,0,30686
2025-11-10,30711,0,30711
2025-11-11,30728,0,30728
2025-11-12,30744,0,30744
2025-11-13,30771,0,30771
2025-11-14,30790,0,30790
2025-11-15,30810,0,30810
2025-11-16,30832,0,30832
2025-11-17,30853,0,30853
2025-11-18,30871,0,30871
2025-11-19,30894,0,30894
2025-11-20,30916,0,30916
2025-11-21,30930,0,30930
2025-11-22,30950,0,30950
2025-11-23,30975,0,30975
2025-11-24,30990,0,30990
2025-11-25,31017,0,31017
2025-11-26,31035,0,31035
2025-11-27,31056,0,31056
2025-11-28,31076,0,31076
2025-11-29,31099,0,31099
2025-11-30,31118,0,31118
2025-12-01,31139,0,31139
2025-12-02,31160,0,31160
2025-12-03,31186,0,31186
2025-12-04,31205,0,31205
2025-12-05,31221,0,31221
2025-12-06,31245,0,31245
2025-12-07,31266,0,31266
2025-12-08,31285,0,31285
2025-12-09,31308,0,31308
2025-12-10,31327,0,31327
2025-12-11,31348,0,31348
2025-12-12,31373,0,31373
