date,downloads_cf,downloads_mr,downloads_total
2026-06-21T10:24:45Z,317,0,317
2026-06-22T12:42:00Z,327,0,327
2026-06-23T10:27:37Z,333,0,333
2026-06-24T10:12:27Z,342,0,342
2026-06-25T10:10:12Z,355,0,355
2026-06-26T10:12:43Z,363,0,363
2026-06-27T09:21:34Z,373,0,373
2026-06-28T09:51:41Z,375,0,375
2026-06-29T11:52:16Z,376,0,376
2026-06-30T10:23:41Z,384,0,384
2026-07-01T10:36:49Z,390,0,390
2026-07-02T09:51:03Z,392,0,392
2026-07-03T09:48:51Z,393,0,393
2026-07-04T09:12:31Z,395,0,395
2026-07-05T09:33:11Z,403,0,403
2026-07-06T11:21:24Z,410,0,410
2026-07-07T10:17:38Z,413,0,413
2026-07-08T09:19:28Z,415,0,415
2026-07-09T10:17:37Z,416,0,416
2026-07-10T10:13:39Z,418,0,418
2026-07-11T08:41:48Z,420,0,420
2026-07-12T08:57:07Z,430,0,430
2026-07-13T10:15:20Z,433,0,433
2026-07-14T08:58:10Z,436,0,436
2026-07-15T09:04:12Z,438,0,438
2026-07-16T09:07:37Z,438,0,438
2026-07-17T09:02:27Z,439,0,439
2026-07-18T08:31:28Z,441,0,441
2026-07-19T09:00:54Z,443,0,443
2026-07-20T09:48:57Z,444,0,444
2026-07-21T09:21:57Z,445,0,445
2026-07-22T09:20:59Z,447,0,447
2026-07-23T09:17:24Z,448,0,448
2026-07-24T09:14:12Z,448,0,448
2026-07-25T08:53:50Z,450,0,450
2026-07-26T09:06:44Z,451,0,451
2026-07-27T10:31:23Z,451,0,451
2026-07-28T09:29:59Z,453,0,453
2026-07-29T09:31:50Z,454,0,454
2026-07-30T09:24:27Z,457,0,457
2026-07-31T09:36:03Z,457,0,457
2026-08-01T08:59:31Z,462,0,462
2026-08-02T09:04:20Z,462,0,462
2026-08-03T10:31:30Z,463,0,463
2026-08-04T09:32:33Z,463,0,463
2026-08-05T09:29:25Z,1181,0,1181
2026-08-06T09:33:57Z,1769,0,1769
2026-08-07T08:04:52Z,2242,0,2242
2026-08-08T07:39:38Z,2327,0,2327
2026-08-09T07:43:35Z,2489,0,2489
2026-08-10T08:20:16Z,2653,0,2653
2026-08-11T08:01:46Z,2794,0,2794
2026-08-12T12:16:43Z,2926,0,2926
2026-08-13T08:10:06Z,3034,0,3034
2026-08-14T08:06:05Z,3133,0,3133
2026-08-15T07:21:01Z,3234,0,3234
2026-08-16T07:22:07Z,3338,0,3338
2026-08-17T07:41:53Z,3467,0,3467
2026-08-18T07:27:47Z,3632,0,3632
2026-08-19T07:29:00Z,3791,0,3791
2026-08-20T07:31:22Z,3936,0,3936
2026-08-21T07:33:53Z,4053,0,4053
2026-08-22T07:22:03Z,4172,0,4172
2026-08-23T07:23:51Z,4755,0,4755
2026-08-24T07:48:28Z,5913,0,5913
2026-08-25T07:34:46Z,6540,0,6540
2026-08-26T07:36:16Z,7018,0,7018
2026-08-27T17:57:35Z,7505,0,7505
2026-08-28T19:07:47Z,7828,0,7828
2026-08-29T12:52:05Z,8146,0,8146
2026-08-30T12:23:12Z,9085,0,9085
2026-08-31T14:32:43Z,10694,0,10694
2026-09-01T12:12:23Z,11523,0,11523
2026-09-02T11:49:17Z,12538,0,12538
2026-09-03T11:49:33Z,15566,0,15566
2026-09-04T11:51:00Z,20407,0,20407
