date,views,likes,comments
2026-06-21T09:55:24Z,1406821,13023,218
2026-06-22T12:11:14Z,1407184,13027,218
2026-06-23T09:48:04Z,1407526,13028,218
2026-06-24T09:37:16Z,1407821,13029,218
2026-06-25T09:28:43Z,1408143,13035,218
2026-06-26T09:33:40Z,1408456,13037,218
2026-06-27T23:12:38Z,1409009,13045,218
2026-06-28T08:57:30Z,1409124,13046,218
2026-06-29T11:07:10Z,1409532,13053,218
2026-06-30T09:43:11Z,1409777,13052,218
2026-07-01T09:54:58Z,1410301,13056,218
2026-07-02T09:17:57Z,1410711,13059,218
2026-07-03T09:23:56Z,1410960,13062,219
2026-07-04T08:41:57Z,1411380,13061,219
2026-07-05T08:56:58Z,1411791,13063,219
2026-07-06T10:43:30Z,1412118,13063,219
2026-07-07T09:48:19Z,1412498,13067,219
2026-07-08T08:34:07Z,1412872,13069,219
2026-07-09T09:46:01Z,1413448,13078,219
2026-07-10T09:41:06Z,1414174,13085,219
2026-07-11T08:01:03Z,1414856,13091,219
2026-07-12T08:22:38Z,1415616,13101,219
2026-07-13T09:33:37Z,1416119,13106,219
2026-07-14T08:12:14Z,1416432,13108,219
2026-07-15T08:19:22Z,1416833,13106,219
2026-07-16T08:19:04Z,1417122,13105,220
