date,views,likes,comments
2026-06-21T09:55:24Z,7324635,136876,7361
2026-06-22T12:11:14Z,7326451,136904,7366
2026-06-23T09:48:04Z,7327984,136937,7367
2026-06-24T09:37:16Z,7329740,136950,7368
2026-06-25T09:28:43Z,7331546,136974,7370
2026-06-26T09:33:40Z,7333351,137008,7372
2026-06-27T23:12:38Z,7336309,137045,7376
2026-06-28T08:57:30Z,7337130,137058,7379
2026-06-29T11:07:10Z,7338959,137076,7382
2026-06-30T09:43:11Z,7340254,137068,7382
2026-07-01T09:54:58Z,7341837,137086,7382
2026-07-02T09:17:57Z,7343188,137098,7383
2026-07-03T09:23:56Z,7344571,137106,7383
2026-07-04T08:41:57Z,7346102,137122,7385
2026-07-05T08:56:58Z,7347607,137123,7386
2026-07-06T10:43:30Z,7349046,137141,7389
2026-07-07T09:48:19Z,7350259,137157,7389
2026-07-08T08:34:07Z,7351463,137176,7395
2026-07-09T09:46:01Z,7352803,137202,7398
2026-07-10T09:41:06Z,7354177,137216,7399
2026-07-11T08:01:03Z,7355429,137225,7395
2026-07-12T08:22:38Z,7356811,137240,7392
2026-07-13T09:33:37Z,7357998,137241,7396
2026-07-14T08:12:14Z,7359082,137258,7396
2026-07-15T08:19:22Z,7360298,137261,7397
2026-07-16T08:19:04Z,7361550,137280,7397
2026-07-17T08:14:41Z,7362690,137289,7405
2026-07-18T07:56:46Z,7363877,137302,7407
2026-07-19T08:23:57Z,7364976,137317,7410
2026-07-20T09:20:22Z,7366224,137326,7410
2026-07-21T08:33:54Z,7367255,137330,7409
2026-07-22T08:33:44Z,7368283,137340,7409
2026-07-23T08:34:57Z,7369395,137342,7409
2026-07-24T08:31:29Z,7370495,137354,7420
2026-07-25T08:10:18Z,7371647,137366,7423
2026-07-26T08:30:27Z,7373016,137371,7421
2026-07-27T09:57:07Z,7374415,137377,7423
2026-07-28T08:39:18Z,7375567,137388,7424
2026-07-29T08:45:24Z,7376862,137406,7425
2026-07-30T08:32:07Z,7378187,137421,7425
2026-07-31T08:53:50Z,7379422,137412,7427
2026-08-01T08:25:13Z,7380758,137417,7429
2026-08-02T08:28:03Z,7382126,137426,7427
2026-08-03T09:51:48Z,7383333,137433,7427
2026-08-04T08:42:08Z,7384419,137438,7427
2026-08-05T08:40:29Z,7385526,137446,7428
2026-08-06T08:41:27Z,7386825,137461,7430
2026-08-07T07:20:46Z,7388074,137469,7431
2026-08-08T06:58:00Z,7389468,137482,7432
2026-08-09T07:00:56Z,7390982,137500,7434
2026-08-10T07:46:54Z,7392426,137524,7434
2026-08-11T07:12:25Z,7393674,137537,7436
2026-08-12T07:36:49Z,7395079,137551,7436
2026-08-13T07:38:47Z,7396407,137554,7439
2026-08-14T07:36:20Z,7397811,137555,7441
2026-08-15T06:42:25Z,7399300,137569,7441
2026-08-16T06:43:19Z,7400855,137587,7438
2026-08-17T07:00:44Z,7402315,137600,7439
2026-08-18T06:48:34Z,7403420,137604,7438
2026-08-19T06:49:26Z,7404744,137617,7438
2026-08-20T06:50:57Z,7406181,137638,7441
2026-08-21T06:51:58Z,7407844,137651,7442
2026-08-22T06:43:41Z,7409539,137661,7447
2026-08-23T06:45:32Z,7411276,137676,7446
2026-08-24T07:03:47Z,7412835,137689,7448
2026-08-25T06:52:44Z,7414221,137703,7444
