date,views,likes,comments
2026-06-21T09:55:24Z,1855351,20663,1215
2026-06-22T12:11:14Z,1856056,20670,1215
2026-06-23T09:48:04Z,1856579,20672,1215
2026-06-24T09:37:16Z,1857216,20671,1215
2026-06-25T09:28:43Z,1857869,20678,1215
2026-06-26T09:33:40Z,1858681,20684,1216
2026-06-27T23:12:38Z,1859904,20689,1217
2026-06-28T08:57:30Z,1860093,20689,1216
2026-06-29T11:07:10Z,1860913,20692,1216
2026-06-30T09:43:11Z,1861561,20695,1216
2026-07-01T09:54:58Z,1862397,20698,1217
2026-07-02T09:17:57Z,1863018,20695,1217
2026-07-03T09:23:56Z,1863550,20700,1217
2026-07-04T08:41:57Z,1864316,20704,1217
2026-07-05T08:56:58Z,1865110,20706,1217
2026-07-06T10:43:30Z,1865815,20708,1217
2026-07-07T09:48:19Z,1866537,20709,1217
2026-07-08T08:34:07Z,1867232,20712,1217
2026-07-09T09:46:01Z,1868046,20721,1216
2026-07-10T09:41:06Z,1868796,20724,1216
2026-07-11T08:01:03Z,1869627,20731,1215
2026-07-12T08:22:38Z,1870606,20740,1216
2026-07-13T09:33:37Z,1871577,20748,1216
2026-07-14T08:12:14Z,1872516,20754,1216
2026-07-15T08:19:22Z,1873507,20762,1216
2026-07-16T08:19:04Z,1874501,20767,1216
2026-07-17T08:14:41Z,1875545,20774,1216
2026-07-18T07:56:46Z,1876510,20786,1216
2026-07-19T08:23:57Z,1877377,20792,1217
2026-07-20T09:20:22Z,1878557,20797,1217
2026-07-21T08:33:54Z,1880158,20807,1217
2026-07-22T08:33:44Z,1881573,20806,1218
2026-07-23T08:34:57Z,1882858,20810,1219
2026-07-24T08:31:29Z,1883969,20819,1219
2026-07-25T08:10:18Z,1885086,20826,1219
2026-07-26T08:30:27Z,1886096,20829,1219
2026-07-27T09:57:07Z,1887005,20827,1219
2026-07-28T08:39:18Z,1887794,20830,1219
2026-07-29T08:45:24Z,1888528,20834,1219
2026-07-30T08:32:07Z,1889393,20841,1219
2026-07-31T08:53:50Z,1890066,20846,1219
2026-08-01T08:25:13Z,1890816,20849,1220
2026-08-02T08:28:03Z,1891650,20851,1221
2026-08-03T09:51:48Z,1892442,20855,1221
2026-08-04T08:42:08Z,1893220,20859,1221
2026-08-05T08:40:29Z,1894036,20865,1221
2026-08-06T08:41:27Z,1894904,20872,1221
2026-08-07T07:20:46Z,1895871,20877,1221
2026-08-08T06:58:00Z,1896844,20877,1221
2026-08-09T07:00:56Z,1897990,20885,1221
2026-08-10T07:46:54Z,1899112,20891,1221
2026-08-11T07:12:25Z,1900350,20900,1221
2026-08-12T07:36:49Z,1901791,20909,1221
2026-08-13T07:38:47Z,1902995,20921,1221
2026-08-14T07:36:20Z,1904148,20925,1221
2026-08-15T06:42:25Z,1904888,20928,1221
2026-08-16T06:43:19Z,1905727,20936,1221
2026-08-17T07:00:44Z,1906806,20943,1221
2026-08-18T06:48:34Z,1907717,20952,1221
2026-08-19T06:49:26Z,1908737,20961,1221
2026-08-20T06:50:57Z,1909766,20965,1222
