date,views,likes,comments
2026-06-27T23:12:38Z,5375,377,32
2026-06-28T08:57:30Z,5375,377,32
2026-06-29T11:07:10Z,5377,377,32
2026-06-30T09:43:11Z,5377,377,32
2026-07-01T09:54:58Z,5380,377,32
2026-07-02T09:17:57Z,5382,377,32
2026-07-03T09:23:56Z,5383,377,32
2026-07-04T08:41:57Z,5384,377,32
2026-07-05T08:56:58Z,5384,377,32
2026-07-06T10:43:30Z,5384,376,32
2026-07-07T09:48:19Z,5386,376,32
2026-07-08T08:34:07Z,5389,376,32
2026-07-09T09:46:01Z,5390,376,32
2026-07-10T09:41:06Z,5391,376,32
2026-07-11T08:01:03Z,5393,376,32
2026-07-12T08:22:38Z,5393,376,32
2026-07-13T09:33:37Z,5394,376,32
2026-07-14T08:12:14Z,5395,376,32
2026-07-15T08:19:22Z,5395,376,32
