date,video_count,views,likes,comments
2025-06-20,26,62556263,667273,29001
2025-06-21,26,62561434,667273,29001
2025-06-22,26,62561434,667273,29001
2025-06-23,26,62561434,667273,29001
2025-06-24,26,62561434,667273,29001
2025-06-25,26,62561434,667273,29001
2025-06-26,26,62563401,667273,29001
2025-06-27,26,62566329,667273,29001
2025-06-28,26,62569968,667455,29001
2025-06-29,26,62569968,667455,29001
2025-06-30,26,62593378,667518,29001
2025-07-01,26,62593378,667518,29003
2025-07-02,26,62596353,667616,29006
2025-07-03,26,62596353,667616,29013
2025-07-04,26,62608620,667716,29013
2025-07-05,26,62618813,667752,29015
2025-07-06,26,62618813,667831,29015
2025-07-07,26,62627135,667880,29030
2025-07-08,26,62627135,668015,29030
2025-07-09,26,62646462,668236,29036
2025-07-10,26,62646462,668370,29036
2025-07-11,26,62664696,668370,29048
2025-07-12,26,62687345,668378,29048
2025-07-13,26,62691761,668442,29050
2025-07-14,26,62706179,668734,29051
2025-07-15,26,62717202,668772,29060
2025-07-16,26,62724628,668997,29060
2025-07-17,26,62740666,668997,29070
2025-07-18,26,62746697,669104,29076
2025-07-19,26,62773632,669236,29078
2025-07-20,26,62773632,669485,29088
2025-07-21,26,62777940,669490,29100
2025-07-22,26,62787937,669803,29102
2025-07-23,26,62810395,669818,29113
2025-07-24,26,62828704,670085,29123
2025-07-25,26,62843450,670262,29123
2025-07-26,26,62855306,670360,29130
2025-07-27,26,62871008,670607,29140
2025-07-28,26,62902863,670794,29151
2025-07-29,26,62914799,670967,29151
2025-07-30,26,62933015,671286,29163
2025-07-31,26,62950431,671303,29176
2025-08-01,26,62971615,671428,29183
2025-08-02,26,62972843,671793,29191
2025-08-03,26,62995227,671907,29199
2025-08-04,26,63023766,672214,29202
2025-08-05,26,63037055,672321,29214
2025-08-06,26,63054005,672485,29229
2025-08-07,26,63080036,672593,29236
2025-08-08,26,63093371,672989,29243
2025-08-09,26,63112984,673289,29255
2025-08-10,26,63139922,673499,29267
2025-08-11,26,63150792,673838,29269
2025-08-12,26,63192422,673929,29280
2025-08-13,26,63218808,674125,29292
2025-08-14,26,63247026,674535,29310
2025-08-15,26,63255016,674703,29313
2025-08-16,26,63283521,674939,29325
2025-08-17,26,63288266,675232,29343
2025-08-18,26,63336757,675476,29351
2025-08-19,26,63354597,675830,29363
2025-08-20,26,63379654,676073,29373
2025-08-21,26,63397342,676264,29390
2025-08-22,26,63434262,676518,29395
2025-08-23,26,63467170,676831,29412
2025-08-24,26,63480731,677107,29418
2025-08-25,26,63493660,677488,29429
2025-08-26,26,63548439,677668,29454
2025-08-27,26,63561215,677902,29461
2025-08-28,26,63597866,678372,29473
2025-08-29,26,63614495,678691,29484
2025-08-30,26,63655981,678973,29499
2025-08-31,26,63672009,679225,29514
2025-09-01,26,63709100,679486,29525
2025-09-02,26,63735749,679828,29531
2025-09-03,26,63770083,680177,29555
2025-09-04,26,63792573,680451,29566
2025-09-05,26,63831073,680761,29580
2025-09-06,26,63867872,681081,29597
2025-09-07,26,63905831,681359,29614
2025-09-08,26,63930880,681720,29622
2025-09-09,26,63952729,682141,29641
2025-09-10,26,64006876,682506,29654
2025-09-11,26,64024478,682686,29669
2025-09-12,26,64049573,683057,29679
2025-09-13,26,64076769,683493,29702
2025-09-14,26,64114002,683781,29715
2025-09-15,26,64141950,684173,29727
2025-09-16,26,64175188,684485,29744
2025-09-17,26,64215250,685028,29758
2025-09-18,26,64244504,685164,29770
2025-09-19,26,64302831,685489,29791
2025-09-20,26,64302831,685910,29805
2025-09-21,26,64351703,686211,29825
2025-09-22,26,64385278,686619,29841
2025-09-23,26,64402785,687032,29853
2025-09-24,26,64451619,687560,29875
2025-09-25,26,64494914,687866,29885
2025-09-26,26,64538682,688119,29904
2025-09-27,26,64561227,688513,29919
2025-09-28,26,64605775,688992,29936
2025-09-29,26,64631804,689379,29958
2025-09-30,26,64673631,689740,29972
2025-10-01,26,64702739,690214,29990
2025-10-02,26,64734467,690500,30006
2025-10-03,26,64785805,690941,30024
2025-10-04,26,64826234,691370,30043
2025-10-05,26,64855815,691691,30059
2025-10-06,26,64901814,692170,30078
2025-10-07,26,64934233,692531,30091
2025-10-08,26,64961819,692947,30108
2025-10-09,26,64996174,693339,30129
2025-10-10,26,65039518,693720,30147
2025-10-11,26,65080360,694217,30165
2025-10-12,26,65128471,694607,30184
2025-10-13,26,65167503,694870,30197
2025-10-14,26,65212561,695417,30218
2025-10-15,26,65234140,695875,30234
2025-10-16,26,65283148,696370,30252
2025-10-17,26,65328666,696794,30276
2025-10-18,26,65366524,697054,30291
2025-10-19,26,65410472,697621,30312
2025-10-20,26,65443760,697993,30330
2025-10-21,26,65491130,698460,30350
2025-10-22,26,65538145,698844,30360
2025-10-23,26,65566803,699222,30383
2025-10-24,26,65612987,699767,30410
2025-10-25,26,65649005,700185,30424
2025-10-26,26,65688254,700616,30442
2025-10-27,26,65724259,701028,30467
2025-10-28,26,65774167,701504,30485
2025-10-29,26,65813119,701932,30502
2025-10-30,26,65858410,702301,30523
2025-10-31,26,65899250,702889,30543
2025-11-01,26,65950190,703279,30565
2025-11-02,26,65996777,703809,30580
2025-11-03,26,66025930,704300,30605
2025-11-04,26,66064804,704662,30621
2025-11-05,26,66114183,705157,30637
2025-11-06,26,66148891,705562,30662
2025-11-07,26,66197295,705962,30678
2025-11-08,26,66249282,706477,30696
2025-11-09,26,66277296,707000,30718
2025-11-10,26,66322503,707421,30742
2025-11-11,26,66373096,707863,30760
2025-11-12,26,66407023,708352,30784
2025-11-13,26,66455803,708822,30802
2025-11-14,26,66504037,709331,30822
2025-11-15,26,66545457,709780,30839
2025-11-16,26,66585449,710200,30860
2025-11-17,26,66631102,710600,30885
2025-11-18,26,66684229,711159,30905
2025-11-19,26,66722784,711628,30924
2025-11-20,26,66762976,712180,30939
2025-11-21,26,66812703,712724,30963
2025-11-22,26,66858052,713106,30984
2025-11-23,26,66908502,713351,31003
2025-11-24,26,66940435,713991,31025
2025-11-25,26,66991355,714470,31046
2025-11-26,26,67039354,714867,31065
2025-11-27,26,67071605,715521,31090
2025-11-28,26,67131894,715921,31108
2025-11-29,26,67171486,716345,31130
2025-11-30,26,67219316,716926,31152
2025-12-01,26,67254050,717422,31172
2025-12-02,26,67305874,717786,31191
2025-12-03,26,67344599,718307,31215
2025-12-04,26,67382505,718858,31233
2025-12-05,26,67440991,719336,31256
2025-12-06,26,67491079,719788,31277
2025-12-07,26,67531439,720208,31296
2025-12-08,26,67582732,720754,31317
2025-12-09,26,67628053,721182,31338
2025-12-10,26,67655349,721705,31360
2025-12-11,26,67710729,722236,31379
2025-12-12,26,67761299,722673,31402
2025-12-13,26,67794896,723164,31424
2025-12-14,26,67844086,723669,31445
2025-12-15,26,67898502,724224,31466
2025-12-16,26,67940336,724548,31485
2025-12-17,26,67992103,725110,31508
2025-12-18,26,68028358,725533,31529
2025-12-19,26,68077787,726162,31552
2025-12-20,26,68112923,726600,31567
2025-12-21,26,68167315,726998,31592
2025-12-22,26,68206811,727555,31616
2025-12-23,26,68255068,728036,31636
2025-12-24,26,68300223,728443,31656
2025-12-25,26,68348554,729017,31677
2025-12-26,26,68393332,729374,31698
2025-12-27,26,68447985,729909,31715
2025-12-28,26,68495141,730450,31740
2025-12-29,26,68528799,730848,31764
2025-12-30,26,68581251,731370,31780
2025-12-31,26,68625588,731856,31804
2026-01-01,26,68661118,732279,31822
2026-01-02,26,68718047,732860,31844
2026-01-03,26,68760832,733359,31863
2026-01-04,26,68801604,733802,31885
2026-01-05,26,68850153,734320,31909
2026-01-06,26,68893689,734795,31927
2026-01-07,26,68943646,735280,31949
2026-01-08,26,68981248,735748,31970
2026-01-09,26,69026104,736227,31985
2026-01-10,26,69068303,736676,32010
2026-01-11,26,69114023,737208,32030
2026-01-12,26,69162495,737690,32054
2026-01-13,26,69205287,738084,32072
2026-01-14,26,69248407,738574,32094
2026-01-15,26,69293981,739056,32117
2026-01-16,26,69332096,739580,32136
2026-01-17,26,69384973,740080,32155
2026-01-18,26,69435399,740440,32179
2026-01-19,26,69477277,740916,32199
2026-01-20,26,69517117,741401,32219
2026-01-21,26,69562731,741900,32238
2026-01-22,26,69601094,742355,32257
2026-01-23,26,69646205,742847,32276
2026-01-24,26,69686680,743261,32301
2026-01-25,26,69732533,743715,32318
2026-01-26,26,69774043,744247,32336
2026-01-27,26,69819233,744716,32362
2026-01-28,26,69869504,745131,32380
2026-01-29,26,69910381,745651,32401
2026-01-30,26,69957705,746077,32419
2026-01-31,26,69995764,746427,32440
2026-02-01,26,70040311,746992,32460
2026-02-02,26,70072409,747476,32476
2026-02-03,26,70118343,747969,32498
2026-02-04,26,70161136,748337,32519
2026-02-05,26,70205493,748829,32539
2026-02-06,26,70251384,749283,32559
2026-02-07,26,70284598,749718,32577
2026-02-08,26,70339052,750160,32595
2026-02-09,26,70381252,750644,32616
2026-02-10,26,70420487,751096,32636
2026-02-11,26,70459777,751491,32657
2026-02-12,26,70502344,751937,32671
2026-02-13,26,70543285,752380,32693
2026-02-14,26,70586792,752818,32711
2026-02-15,26,70625873,753193,32729
2026-02-16,26,70665774,753709,32751
2026-02-17,26,70708292,754125,32768
2026-02-18,26,70745057,754570,32789
2026-02-19,26,70789617,754942,32805
2026-02-20,26,70827202,755412,32825
2026-02-21,26,70866937,755810,32842
2026-02-22,26,70907431,756214,32860
2026-02-23,26,70948377,756705,32881
2026-02-24,26,70981692,757091,32899
2026-02-25,26,71029533,757495,32918
2026-02-26,26,71068225,757898,32933
2026-02-27,26,71102416,758343,32954
2026-02-28,26,71147950,758699,32971
2026-03-01,26,71175338,759176,32990
2026-03-02,26,71221698,759576,33004
2026-03-03,26,71255088,759968,33023
2026-03-04,26,71294755,760363,33043
2026-03-05,26,71336607,760787,33060
2026-03-06,26,71372965,761154,33077
2026-03-07,26,71412419,761535,33093
2026-03-08,26,71449054,762018,33110
2026-03-09,26,71480663,762339,33128
2026-03-10,26,71519670,762770,33143
2026-03-11,26,71551445,763211,33161
2026-03-12,26,71587415,763524,33179
2026-03-13,26,71623677,763912,33195
2026-03-14,26,71659431,764279,33211
2026-03-15,26,71697188,764666,33228
2026-03-16,26,71729652,765031,33244
2026-03-17,26,71767138,765429,33260
2026-03-18,26,71800900,765789,33277
2026-03-19,26,71831490,766167,33292
2026-03-20,26,71875390,766535,33308
2026-03-21,26,71907639,766870,33324
2026-03-22,26,71935885,767261,33340
2026-03-23,26,71976007,767603,33356
2026-03-24,26,72006386,767996,33371
2026-03-25,26,72038284,768284,33386
2026-03-26,26,72072531,768676,33399
2026-03-27,26,72101147,769008,33416
2026-03-28,26,72135555,769341,33432
2026-03-29,26,72169795,769671,33447
2026-03-30,26,72198217,770022,33462
2026-03-31,26,72233981,770387,33475
2026-04-01,26,72261762,770690,33490
2026-04-02,26,72290448,771049,33503
2026-04-03,26,72324412,771336,33520
2026-04-04,26,72351622,771670,33531
2026-04-05,26,72382418,772009,33546
2026-04-06,26,72409265,772290,33560
2026-04-07,26,72443963,772593,33571
2026-04-08,26,72474370,772924,33587
2026-04-09,26,72499205,773230,33600
2026-04-10,26,72529616,773548,33612
2026-04-11,26,72555816,773845,33625
2026-04-12,26,72582977,774155,33639
2026-04-13,26,72611147,774402,33652
2026-04-14,26,72641364,774737,33664
2026-04-15,26,72666914,774964,33678
2026-04-16,26,72692284,775287,33689
2026-04-17,26,72717048,775559,33700
2026-04-18,26,72743868,775859,33714
2026-04-19,26,72769150,776112,33725
2026-04-20,26,72793899,776375,33737
2026-04-21,26,72820182,776646,33748
2026-04-22,26,72843469,776893,33760
2026-04-23,26,72870142,777145,33771
2026-04-24,26,72894113,777430,33782
2026-04-25,26,72915449,777693,33792
2026-04-26,26,72940027,777927,33804
2026-04-27,26,72960716,778157,33816
2026-04-28,26,72984164,778428,33825
2026-04-29,26,73006266,778660,33835
2026-04-30,26,73027667,778887,33846
2026-05-01,26,73049166,779097,33854
2026-05-02,26,73070909,779305,33865
2026-05-03,26,73091487,779559,33875
2026-05-04,26,73111732,779772,33884
2026-05-05,26,73132632,779965,33893
2026-05-06,26,73150944,780172,33902
2026-05-07,26,73169795,780365,33911
2026-05-08,26,73188935,780576,33919
2026-05-09,26,73208720,780789,33928
2026-05-10,26,73224401,780970,33935
2026-05-11,26,73243415,781163,33945
2026-05-12,26,73260158,781364,33953
2026-05-13,26,73277286,781525,33960
2026-05-14,26,73294139,781683,33968
2026-05-15,26,73308960,781862,33975
2026-05-16,26,73324597,782039,33982
2026-05-17,26,73338828,782196,33989
2026-05-18,26,73356057,782340,33997
2026-05-19,26,73368742,782512,34003
2026-05-20,26,73381595,782668,34010
2026-05-21,26,73396212,782812,34016
2026-05-22,26,73409404,782952,34022
2026-05-23,26,73423236,783076,34028
2026-05-24,26,73435307,783209,34033
2026-05-25,26,73446703,783344,34039
2026-05-26,26,73457100,783465,34044
2026-05-27,26,73468673,783574,34049
2026-05-28,26,73478835,783692,34054
2026-05-29,26,73490906,783802,34059
2026-05-30,26,73499689,783903,34063
2026-05-31,26,73508780,784009,34068
2026-06-01,26,73517259,784092,34072
2026-06-02,26,73525372,784178,34076
2026-06-03,26,73533338,784267,34079
2026-06-04,26,73541595,784340,34083
2026-06-05,26,73548247,784425,34086
2026-06-06,26,73554085,784488,34089
2026-06-07,26,73559910,784552,34092
2026-06-08,26,73566114,784606,34094
2026-06-09,26,73571258,784662,34097
2026-06-10,26,73575639,784717,34099
2026-06-11,26,73580084,784757,34101
2026-06-12,26,73583631,784800,34102
2026-06-13,26,73586732,784833,34104
2026-06-14,26,73589490,784862,34105
2026-06-15,26,73591638,784885,34106
2026-06-16,26,73593369,784903,34107
2026-06-17,26,73594524,784917,34108
2026-06-18,26,73595351,784925,34108
2026-06-19,26,73595604,784928,34108
2026-06-20T21:03:43Z,26,73595604,784928,34108
2026-06-21T00:28:02Z,26,73599137,784970,34110
